14;08/11/1998;0
16;08/11/1998;0
17;08/11/1998;0
20;08/11/1998;0
26;08/11/1998;0
27;08/11/1998;0
1;15/11/1998;0
5;15/11/1998;0
21;15/11/1998;0
22;15/11/1998;0
23;15/11/1998;0
26;15/11/1998;0
6;22/11/1998;0
18;22/11/1998;0
27;22/11/1998;0
31;22/11/1998;0
38;22/11/1998;0
41;22/11/1998;0
8;29/11/1998;0
20;29/11/1998;0
23;29/11/1998;0
32;29/11/1998;0
35;29/11/1998;0
37;29/11/1998;0
5;06/12/1998;0
9;06/12/1998;0
12;06/12/1998;0
16;06/12/1998;0
21;06/12/1998;0
36;06/12/1998;0
13;13/12/1998;0
18;13/12/1998;0
19;13/12/1998;0
27;13/12/1998;0
32;13/12/1998;0
35;13/12/1998;0
7;20/12/1998;0
9;20/12/1998;0
17;20/12/1998;0
1;20/12/1998;0
30;20/12/1998;0
31;20/12/1998;0
6;27/12/1998;0
7;27/12/1998;0
8;27/12/1998;0
9;27/12/1998;0
38;27/12/1998;0
39;27/12/1998;0
3;03/01/1999;0
5;03/01/1999;0
11;03/01/1999;0
14;03/01/1999;0
20;03/01/1999;0
37;03/01/1999;0
20;10/01/1999;0
22;10/01/1999;0
26;10/01/1999;0
33;10/01/1999;0
36;10/01/1999;0
43;10/01/1999;0
1;17/01/1999;0
13;17/01/1999;0
26;17/01/1999;0
27;17/01/1999;0
28;17/01/1999;0
36;17/01/1999;0
14;24/01/1999;0
21;24/01/1999;0
23;24/01/1999;0
36;24/01/1999;0
39;24/01/1999;0
33;24/01/1999;0
7;31/01/1999;0
8;31/01/1999;0
11;31/01/1999;0
19;31/01/1999;0
27;31/01/1999;0
38;31/01/1999;0
4;07/02/1999;0
6;07/02/1999;0
9;07/02/1999;0
21;07/02/1999;0
23;07/02/1999;0
34;07/02/1999;0
14;14/02/1999;0
21;14/02/1999;0
23;14/02/1999;0
25;14/02/1999;0
32;14/02/1999;0
33;14/02/1999;0
1;21/02/1999;0
4;21/02/1999;0
9;21/02/1999;0
29;21/02/1999;0
34;21/02/1999;0
43;21/02/1999;0
27;28/02/1999;0
28;28/02/1999;0
33;28/02/1999;0
35;28/02/1999;0
39;28/02/1999;0
40;28/02/1999;0
2;07/03/1999;0
13;07/03/1999;0
14;07/03/1999;0
19;07/03/1999;0
27;07/03/1999;0
33;07/03/1999;0
20;14/03/1999;0
26;14/03/1999;0
27;14/03/1999;0
34;14/03/1999;0
36;14/03/1999;0
40;14/03/1999;0
4;21/03/1999;0
11;21/03/1999;0
13;21/03/1999;0
31;21/03/1999;0
34;21/03/1999;0
39;21/03/1999;0
3;28/03/1999;0
14;28/03/1999;0
17;28/03/1999;0
21;28/03/1999;0
36;28/03/1999;0
40;28/03/1999;0
11;04/04/1999;0
23;04/04/1999;0
30;04/04/1999;0
36;04/04/1999;0
41;04/04/1999;0
42;04/04/1999;0
7;11/04/1999;0
12;11/04/1999;0
14;11/04/1999;0
19;11/04/1999;0
34;11/04/1999;0
38;11/04/1999;0
4;18/04/1999;0
6;18/04/1999;0
8;18/04/1999;0
9;18/04/1999;0
15;18/04/1999;0
22;18/04/1999;0
3;25/04/1999;0
13;25/04/1999;0
14;25/04/1999;0
17;25/04/1999;0
36;25/04/1999;0
38;25/04/1999;0
3;02/05/1999;0
7;02/05/1999;0
22;02/05/1999;0
23;02/05/1999;0
24;02/05/1999;0
26;02/05/1999;0
6;09/05/1999;0
15;09/05/1999;0
18;09/05/1999;0
32;09/05/1999;0
35;09/05/1999;0
38;09/05/1999;0
7;16/05/1999;0
15;16/05/1999;0
20;16/05/1999;0
22;16/05/1999;0
41;16/05/1999;0
43;16/05/1999;0
4;23/05/1999;0
12;23/05/1999;0
15;23/05/1999;0
16;23/05/1999;0
30;23/05/1999;0
31;23/05/1999;0
2;30/05/1999;0
6;30/05/1999;0
16;30/05/1999;0
24;30/05/1999;0
38;30/05/1999;0
41;30/05/1999;0
1;06/06/1999;0
8;06/06/1999;0
17;06/06/1999;0
18;06/06/1999;0
26;06/06/1999;0
41;06/06/1999;0
3;13/06/1999;0
14;13/06/1999;0
17;13/06/1999;0
34;13/06/1999;0
39;13/06/1999;0
40;13/06/1999;0
11;20/06/1999;0
18;20/06/1999;0
31;20/06/1999;0
33;20/06/1999;0
38;20/06/1999;0
43;20/06/1999;0
7;27/06/1999;0
11;27/06/1999;0
21;27/06/1999;0
23;27/06/1999;0
28;27/06/1999;0
31;27/06/1999;0
14;04/07/1999;0
18;04/07/1999;0
22;04/07/1999;0
24;04/07/1999;0
25;04/07/1999;0
37;04/07/1999;0
4;11/07/1999;0
11;11/07/1999;0
12;11/07/1999;0
35;11/07/1999;0
37;11/07/1999;0
38;11/07/1999;0
4;18/07/1999;0
16;18/07/1999;0
24;18/07/1999;0
25;18/07/1999;0
26;18/07/1999;0
33;18/07/1999;0
13;25/07/1999;0
17;25/07/1999;0
19;25/07/1999;0
24;25/07/1999;0
39;25/07/1999;0
42;25/07/1999;0
1;01/08/1999;0
19;01/08/1999;0
25;01/08/1999;0
30;01/08/1999;0
33;01/08/1999;0
35;01/08/1999;0
13;08/08/1999;0
22;08/08/1999;0
24;08/08/1999;0
27;08/08/1999;0
31;08/08/1999;0
36;08/08/1999;0
10;15/08/1999;0
15;15/08/1999;0
20;15/08/1999;0
27;15/08/1999;0
35;15/08/1999;0
41;15/08/1999;0
3;22/08/1999;0
5;22/08/1999;0
6;22/08/1999;0
19;22/08/1999;0
37;22/08/1999;0
40;22/08/1999;0
2;29/08/1999;0
4;29/08/1999;0
7;29/08/1999;0
12;29/08/1999;0
28;29/08/1999;0
36;29/08/1999;0
1;05/09/1999;0
4;05/09/1999;0
19;05/09/1999;0
25;05/09/1999;0
31;05/09/1999;0
41;05/09/1999;0
5;12/09/1999;0
17;12/09/1999;0
22;12/09/1999;0
26;12/09/1999;0
33;12/09/1999;0
42;12/09/1999;0
8;19/09/1999;0
18;19/09/1999;0
21;19/09/1999;0
26;19/09/1999;0
35;19/09/1999;0
36;19/09/1999;0
1;26/09/1999;0
17;26/09/1999;0
18;26/09/1999;0
39;26/09/1999;0
42;26/09/1999;0
43;26/09/1999;0
5;03/10/1999;0
6;03/10/1999;0
8;03/10/1999;0
9;03/10/1999;0
14;03/10/1999;0
34;03/10/1999;0
4;10/10/1999;0
6;10/10/1999;0
7;10/10/1999;0
22;10/10/1999;0
28;10/10/1999;0
41;10/10/1999;0
10;17/10/1999;0
18;17/10/1999;0
21;17/10/1999;0
28;17/10/1999;0
30;17/10/1999;0
33;17/10/1999;0
6;24/10/1999;0
7;24/10/1999;0
19;24/10/1999;0
25;24/10/1999;0
37;24/10/1999;0
41;24/10/1999;0
3;31/10/1999;0
7;31/10/1999;0
19;31/10/1999;0
21;31/10/1999;0
37;31/10/1999;0
42;31/10/1999;0
6;07/11/1999;0
14;07/11/1999;0
17;07/11/1999;0
29;07/11/1999;0
32;07/11/1999;0
35;07/11/1999;0
13;14/11/1999;0
16;14/11/1999;0
27;14/11/1999;0
30;14/11/1999;0
34;14/11/1999;0
39;14/11/1999;0
4;21/11/1999;0
6;21/11/1999;0
19;21/11/1999;0
21;21/11/1999;0
30;21/11/1999;0
43;21/11/1999;0
14;28/11/1999;0
17;28/11/1999;0
20;28/11/1999;0
21;28/11/1999;0
25;28/11/1999;0
37;28/11/1999;0
3;05/12/1999;0
10;05/12/1999;0
13;05/12/1999;0
16;05/12/1999;0
30;05/12/1999;0
32;05/12/1999;0
17;12/12/1999;0
21;12/12/1999;0
27;12/12/1999;0
34;12/12/1999;0
40;12/12/1999;0
43;12/12/1999;0
1;19/12/1999;0
4;19/12/1999;0
22;19/12/1999;0
28;19/12/1999;0
35;19/12/1999;0
43;19/12/1999;0
1;26/12/1999;0
4;26/12/1999;0
9;26/12/1999;0
16;26/12/1999;0
28;26/12/1999;0
38;26/12/1999;0
5;31/12/1999;0
12;31/12/1999;0
14;31/12/1999;0
16;31/12/1999;0
34;31/12/1999;0
36;31/12/1999;0
5;09/01/2000;0
12;09/01/2000;0
17;09/01/2000;0
24;09/01/2000;0
35;09/01/2000;0
39;09/01/2000;0
12;16/01/2000;0
16;16/01/2000;0
26;16/01/2000;0
32;16/01/2000;0
36;16/01/2000;0
43;16/01/2000;0
1;23/01/2000;0
2;23/01/2000;0
16;23/01/2000;0
30;23/01/2000;0
31;23/01/2000;0
39;23/01/2000;0
2;30/01/2000;0
15;30/01/2000;0
17;30/01/2000;0
19;30/01/2000;0
31;30/01/2000;0
33;30/01/2000;0
2;06/02/2000;0
9;06/02/2000;0
12;06/02/2000;0
18;06/02/2000;0
25;06/02/2000;0
28;06/02/2000;0
1;13/02/2000;1
8;13/02/2000;1
23;13/02/2000;1
24;13/02/2000;1
28;13/02/2000;1
32;13/02/2000;1
5;20/02/2000;0
8;20/02/2000;0
18;20/02/2000;0
21;20/02/2000;0
39;20/02/2000;0
41;20/02/2000;0
5;27/02/2000;0
18;27/02/2000;0
19;27/02/2000;0
23;27/02/2000;0
29;27/02/2000;0
39;27/02/2000;0
6;05/03/2000;0
14;05/03/2000;0
18;05/03/2000;0
24;05/03/2000;0
27;05/03/2000;0
42;05/03/2000;0
4;12/03/2000;1
10;12/03/2000;1
15;12/03/2000;1
18;12/03/2000;1
21;12/03/2000;1
32;12/03/2000;1
1;19/03/2000;0
10;19/03/2000;0
11;19/03/2000;0
17;19/03/2000;0
23;19/03/2000;0
37;19/03/2000;0
1;26/03/2000;0
7;26/03/2000;0
26;26/03/2000;0
28;26/03/2000;0
36;26/03/2000;0
42;26/03/2000;0
1;02/04/2000;0
4;02/04/2000;0
12;02/04/2000;0
19;02/04/2000;0
23;02/04/2000;0
43;02/04/2000;0
1;09/04/2000;0
21;09/04/2000;0
31;09/04/2000;0
35;09/04/2000;0
36;09/04/2000;0
39;09/04/2000;0
1;16/04/2000;0
7;16/04/2000;0
20;16/04/2000;0
22;16/04/2000;0
28;16/04/2000;0
40;16/04/2000;0
1;23/04/2000;0
4;23/04/2000;0
11;23/04/2000;0
30;23/04/2000;0
37;23/04/2000;0
42;23/04/2000;0
18;30/04/2000;0
22;30/04/2000;0
24;30/04/2000;0
38;30/04/2000;0
39;30/04/2000;0
43;30/04/2000;0
1;07/05/2000;0
5;07/05/2000;0
9;07/05/2000;0
25;07/05/2000;0
34;07/05/2000;0
39;07/05/2000;0
8;14/05/2000;1
11;14/05/2000;1
19;14/05/2000;1
29;14/05/2000;1
32;14/05/2000;1
35;14/05/2000;1
17;21/05/2000;0
20;21/05/2000;0
29;21/05/2000;0
30;21/05/2000;0
33;21/05/2000;0
38;21/05/2000;0
13;28/05/2000;0
24;28/05/2000;0
26;28/05/2000;0
36;28/05/2000;0
40;28/05/2000;0
43;28/05/2000;0
1;04/06/2000;0
4;04/06/2000;0
5;04/06/2000;0
7;04/06/2000;0
21;04/06/2000;0
33;04/06/2000;0
13;11/06/2000;0
17;11/06/2000;0
19;11/06/2000;0
26;11/06/2000;0
32;11/06/2000;0
35;11/06/2000;0
1;18/06/2000;0
18;18/06/2000;0
27;18/06/2000;0
29;18/06/2000;0
34;18/06/2000;0
39;18/06/2000;0
5;25/06/2000;0
13;25/06/2000;0
14;25/06/2000;0
31;25/06/2000;0
40;25/06/2000;0
43;25/06/2000;0
3;02/07/2000;0
12;02/07/2000;0
15;02/07/2000;0
17;02/07/2000;0
28;02/07/2000;0
40;02/07/2000;0
13;09/07/2000;0
22;09/07/2000;0
32;09/07/2000;0
33;09/07/2000;0
42;09/07/2000;0
45;09/07/2000;0
9;16/07/2000;0
12;16/07/2000;0
16;16/07/2000;0
18;16/07/2000;0
21;16/07/2000;0
28;16/07/2000;0
6;23/07/2000;0
20;23/07/2000;0
25;23/07/2000;0
34;23/07/2000;0
42;23/07/2000;0
45;23/07/2000;0
3;30/07/2000;1
8;30/07/2000;1
14;30/07/2000;1
31;30/07/2000;1
35;30/07/2000;1
45;30/07/2000;1
3;06/08/2000;0
12;06/08/2000;0
14;06/08/2000;0
18;06/08/2000;0
28;06/08/2000;0
41;06/08/2000;0
13;13/08/2000;0
16;13/08/2000;0
22;13/08/2000;0
30;13/08/2000;0
37;13/08/2000;0
41;13/08/2000;0
3;20/08/2000;0
4;20/08/2000;0
11;20/08/2000;0
17;20/08/2000;0
23;20/08/2000;0
31;20/08/2000;0
11;27/08/2000;0
12;27/08/2000;0
13;27/08/2000;0
24;27/08/2000;0
31;27/08/2000;0
41;27/08/2000;0
1;03/09/2000;0
29;03/09/2000;0
30;03/09/2000;0
36;03/09/2000;0
41;03/09/2000;0
45;03/09/2000;0
2;10/09/2000;0
3;10/09/2000;0
21;10/09/2000;0
26;10/09/2000;0
34;10/09/2000;0
43;10/09/2000;0
3;17/09/2000;0
8;17/09/2000;0
30;17/09/2000;0
31;17/09/2000;0
39;17/09/2000;0
40;17/09/2000;0
5;24/09/2000;1
12;24/09/2000;1
21;24/09/2000;1
29;24/09/2000;1
32;24/09/2000;1
45;24/09/2000;1
16;01/10/2000;0
29;01/10/2000;0
31;01/10/2000;0
33;01/10/2000;0
44;01/10/2000;0
45;01/10/2000;0
3;08/10/2000;0
21;08/10/2000;0
25;08/10/2000;0
26;08/10/2000;0
37;08/10/2000;0
38;08/10/2000;0
17;15/10/2000;0
24;15/10/2000;0
26;15/10/2000;0
33;15/10/2000;0
35;15/10/2000;0
39;15/10/2000;0
10;22/10/2000;0
17;22/10/2000;0
20;22/10/2000;0
33;22/10/2000;0
41;22/10/2000;0
45;22/10/2000;0
12;29/10/2000;0
16;29/10/2000;0
23;29/10/2000;0
28;29/10/2000;0
38;29/10/2000;0
39;29/10/2000;0
2;05/11/2000;0
3;05/11/2000;0
21;05/11/2000;0
28;05/11/2000;0
43;05/11/2000;0
45;05/11/2000;0
8;12/11/2000;0
10;12/11/2000;0
14;12/11/2000;0
20;12/11/2000;0
37;12/11/2000;0
42;12/11/2000;0
9;19/11/2000;0
16;19/11/2000;0
19;19/11/2000;0
26;19/11/2000;0
42;19/11/2000;0
44;19/11/2000;0
1;26/11/2000;0
5;26/11/2000;0
18;26/11/2000;0
23;26/11/2000;0
30;26/11/2000;0
39;26/11/2000;0
1;03/12/2000;0
23;03/12/2000;0
24;03/12/2000;0
31;03/12/2000;0
32;03/12/2000;0
35;03/12/2000;0
8;10/12/2000;0
12;10/12/2000;0
17;10/12/2000;0
21;10/12/2000;0
32;10/12/2000;0
38;10/12/2000;0
18;17/12/2000;0
20;17/12/2000;0
22;17/12/2000;0
28;17/12/2000;0
39;17/12/2000;0
44;17/12/2000;0
3;25/12/2000;0
7;25/12/2000;0
13;25/12/2000;0
15;25/12/2000;0
40;25/12/2000;0
44;25/12/2000;0
2;31/12/2000;1
25;31/12/2000;1
35;31/12/2000;1
41;31/12/2000;1
42;31/12/2000;1
43;31/12/2000;1
13;07/01/2001;0
14;07/01/2001;0
23;07/01/2001;0
30;07/01/2001;0
33;07/01/2001;0
44;07/01/2001;0
7;14/01/2001;0
10;14/01/2001;0
13;14/01/2001;0
19;14/01/2001;0
28;14/01/2001;0
29;14/01/2001;0
20;21/01/2001;0
26;21/01/2001;0
28;21/01/2001;0
30;21/01/2001;0
37;21/01/2001;0
39;21/01/2001;0
1;28/01/2001;0
2;28/01/2001;0
6;28/01/2001;0
12;28/01/2001;0
19;28/01/2001;0
20;28/01/2001;0
2;04/02/2001;0
18;04/02/2001;0
27;04/02/2001;0
32;04/02/2001;0
37;04/02/2001;0
42;04/02/2001;0
13;11/02/2001;0
21;11/02/2001;0
31;11/02/2001;0
39;11/02/2001;0
40;11/02/2001;0
45;11/02/2001;0
1;18/02/2001;0
18;18/02/2001;0
21;18/02/2001;0
24;18/02/2001;0
30;18/02/2001;0
39;18/02/2001;0
8;25/02/2001;0
11;25/02/2001;0
24;25/02/2001;0
36;25/02/2001;0
38;25/02/2001;0
39;25/02/2001;0
2;04/03/2001;0
6;04/03/2001;0
26;04/03/2001;0
27;04/03/2001;0
28;04/03/2001;0
31;04/03/2001;0
3;11/03/2001;0
4;11/03/2001;0
15;11/03/2001;0
37;11/03/2001;0
39;11/03/2001;0
42;11/03/2001;0
5;18/03/2001;0
11;18/03/2001;0
12;18/03/2001;0
17;18/03/2001;0
25;18/03/2001;0
27;18/03/2001;0
14;25/03/2001;0
17;25/03/2001;0
22;25/03/2001;0
32;25/03/2001;0
38;25/03/2001;0
45;25/03/2001;0
20;01/04/2001;0
32;01/04/2001;0
34;01/04/2001;0
39;01/04/2001;0
43;01/04/2001;0
45;01/04/2001;0
10;08/04/2001;0
14;08/04/2001;0
30;08/04/2001;0
31;08/04/2001;0
44;08/04/2001;0
45;08/04/2001;0
12;15/04/2001;0
14;15/04/2001;0
20;15/04/2001;0
31;15/04/2001;0
38;15/04/2001;0
45;15/04/2001;0
16;22/04/2001;0
19;22/04/2001;0
27;22/04/2001;0
28;22/04/2001;0
30;22/04/2001;0
33;22/04/2001;0
9;29/04/2001;0
10;29/04/2001;0
15;29/04/2001;0
25;29/04/2001;0
41;29/04/2001;0
43;29/04/2001;0
11;06/05/2001;0
26;06/05/2001;0
31;06/05/2001;0
32;06/05/2001;0
42;06/05/2001;0
45;06/05/2001;0
1;13/05/2001;0
3;13/05/2001;0
31;13/05/2001;0
34;13/05/2001;0
43;13/05/2001;0
45;13/05/2001;0
9;20/05/2001;0
18;20/05/2001;0
28;20/05/2001;0
30;20/05/2001;0
31;20/05/2001;0
33;20/05/2001;0
5;27/05/2001;0
9;27/05/2001;0
15;27/05/2001;0
20;27/05/2001;0
36;27/05/2001;0
40;27/05/2001;0
2;03/06/2001;0
29;03/06/2001;0
31;03/06/2001;0
39;03/06/2001;0
43;03/06/2001;0
45;03/06/2001;0
6;10/06/2001;0
13;10/06/2001;0
14;10/06/2001;0
16;10/06/2001;0
17;10/06/2001;0
25;10/06/2001;0
1;17/06/2001;0
15;17/06/2001;0
19;17/06/2001;0
20;17/06/2001;0
34;17/06/2001;0
37;17/06/2001;0
2;24/06/2001;0
13;24/06/2001;0
14;24/06/2001;0
16;24/06/2001;0
30;24/06/2001;0
32;24/06/2001;0
5;01/07/2001;0
8;01/07/2001;0
17;01/07/2001;0
18;01/07/2001;0
24;01/07/2001;0
39;01/07/2001;0
14;08/07/2001;0
25;08/07/2001;0
33;08/07/2001;0
40;08/07/2001;0
43;08/07/2001;0
44;08/07/2001;0
3;15/07/2001;0
8;15/07/2001;0
10;15/07/2001;0
14;15/07/2001;0
44;15/07/2001;0
45;15/07/2001;0
3;22/07/2001;0
18;22/07/2001;0
20;22/07/2001;0
26;22/07/2001;0
27;22/07/2001;0
40;22/07/2001;0
2;29/07/2001;0
5;29/07/2001;0
8;29/07/2001;0
14;29/07/2001;0
43;29/07/2001;0
44;29/07/2001;0
7;05/08/2001;0
12;05/08/2001;0
25;05/08/2001;0
26;05/08/2001;0
33;05/08/2001;0
37;05/08/2001;0
3;12/08/2001;0
8;12/08/2001;0
33;12/08/2001;0
42;12/08/2001;0
44;12/08/2001;0
45;12/08/2001;0
19;19/08/2001;0
25;19/08/2001;0
35;19/08/2001;0
39;19/08/2001;0
41;19/08/2001;0
42;19/08/2001;0
3;26/08/2001;0
23;26/08/2001;0
27;26/08/2001;0
33;26/08/2001;0
39;26/08/2001;0
42;26/08/2001;0
3;02/09/2001;0
9;02/09/2001;0
12;02/09/2001;0
15;02/09/2001;0
39;02/09/2001;0
40;02/09/2001;0
4;09/09/2001;0
19;09/09/2001;0
30;09/09/2001;0
38;09/09/2001;0
40;09/09/2001;0
41;09/09/2001;0
2;16/09/2001;0
14;16/09/2001;0
19;16/09/2001;0
21;16/09/2001;0
35;16/09/2001;0
42;16/09/2001;0
20;23/09/2001;1
24;23/09/2001;1
28;23/09/2001;1
32;23/09/2001;1
36;23/09/2001;1
42;23/09/2001;1
24;30/09/2001;0
27;30/09/2001;0
32;30/09/2001;0
36;30/09/2001;0
44;30/09/2001;0
45;30/09/2001;0
2;07/10/2001;0
7;07/10/2001;0
10;07/10/2001;0
22;07/10/2001;0
38;07/10/2001;0
40;07/10/2001;0
1;14/10/2001;0
5;14/10/2001;0
11;14/10/2001;0
21;14/10/2001;0
38;14/10/2001;0
42;14/10/2001;0
2;21/10/2001;0
3;21/10/2001;0
10;21/10/2001;0
23;21/10/2001;0
30;21/10/2001;0
37;21/10/2001;0
2;28/10/2001;0
18;28/10/2001;0
28;28/10/2001;0
29;28/10/2001;0
35;28/10/2001;0
40;28/10/2001;0
7;04/11/2001;0
11;04/11/2001;0
12;04/11/2001;0
15;04/11/2001;0
17;04/11/2001;0
19;04/11/2001;0
19;11/11/2001;0
23;11/11/2001;0
32;11/11/2001;0
34;11/11/2001;0
36;11/11/2001;0
45;11/11/2001;0
11;18/11/2001;0
16;18/11/2001;0
27;18/11/2001;0
35;18/11/2001;0
38;18/11/2001;0
44;18/11/2001;0
1;25/11/2001;0
29;25/11/2001;0
36;25/11/2001;0
39;25/11/2001;0
40;25/11/2001;0
44;25/11/2001;0
2;02/12/2001;0
7;02/12/2001;0
10;02/12/2001;0
31;02/12/2001;0
33;02/12/2001;0
37;02/12/2001;0
2;09/12/2001;0
10;09/12/2001;0
17;09/12/2001;0
30;09/12/2001;0
36;09/12/2001;0
44;09/12/2001;0
3;16/12/2001;0
4;16/12/2001;0
19;16/12/2001;0
24;16/12/2001;0
25;16/12/2001;0
33;16/12/2001;0
8;23/12/2001;0
9;23/12/2001;0
19;23/12/2001;0
32;23/12/2001;0
33;23/12/2001;0
38;23/12/2001;0
1;30/12/2001;0
8;30/12/2001;0
16;30/12/2001;0
21;30/12/2001;0
24;30/12/2001;0
40;30/12/2001;0
10;06/01/2002;0
11;06/01/2002;0
24;06/01/2002;0
25;06/01/2002;0
38;06/01/2002;0
42;06/01/2002;0
8;13/01/2002;0
9;13/01/2002;0
10;13/01/2002;0
11;13/01/2002;0
17;13/01/2002;0
41;13/01/2002;0
12;20/01/2002;0
17;20/01/2002;0
20;20/01/2002;0
29;20/01/2002;0
31;20/01/2002;0
38;20/01/2002;0
1;27/01/2002;0
6;27/01/2002;0
19;27/01/2002;0
21;27/01/2002;0
42;27/01/2002;0
43;27/01/2002;0
4;03/02/2002;0
15;03/02/2002;0
16;03/02/2002;0
20;03/02/2002;0
22;03/02/2002;0
23;03/02/2002;0
7;10/02/2002;0
17;10/02/2002;0
26;10/02/2002;0
29;10/02/2002;0
39;10/02/2002;0
41;10/02/2002;0
3;17/02/2002;0
14;17/02/2002;0
16;17/02/2002;0
17;17/02/2002;0
18;17/02/2002;0
36;17/02/2002;0
16;24/02/2002;0
21;24/02/2002;0
26;24/02/2002;0
28;24/02/2002;0
40;24/02/2002;0
45;24/02/2002;0
3;03/03/2002;0
15;03/03/2002;0
16;03/03/2002;0
21;03/03/2002;0
31;03/03/2002;0
44;03/03/2002;0
5;10/03/2002;0
10;10/03/2002;0
15;10/03/2002;0
16;10/03/2002;0
36;10/03/2002;0
37;10/03/2002;0
7;17/03/2002;1
14;17/03/2002;1
17;17/03/2002;1
18;17/03/2002;1
20;17/03/2002;1
37;17/03/2002;1
14;24/03/2002;0
23;24/03/2002;0
26;24/03/2002;0
32;24/03/2002;0
36;24/03/2002;0
42;24/03/2002;0
3;31/03/2002;0
8;31/03/2002;0
17;31/03/2002;0
38;31/03/2002;0
43;31/03/2002;0
44;31/03/2002;0
15;07/04/2002;0
20;07/04/2002;0
24;07/04/2002;0
28;07/04/2002;0
43;07/04/2002;0
45;07/04/2002;0
5;14/04/2002;0
35;14/04/2002;0
38;14/04/2002;0
40;14/04/2002;0
42;14/04/2002;0
45;14/04/2002;0
3;21/04/2002;0
6;21/04/2002;0
17;21/04/2002;0
39;21/04/2002;0
43;21/04/2002;0
45;21/04/2002;0
3;28/04/2002;0
21;28/04/2002;0
24;28/04/2002;0
32;28/04/2002;0
36;28/04/2002;0
37;28/04/2002;0
9;05/05/2002;1
12;05/05/2002;1
20;05/05/2002;1
32;05/05/2002;1
35;05/05/2002;1
43;05/05/2002;1
20;12/05/2002;0
30;12/05/2002;0
32;12/05/2002;0
33;12/05/2002;0
34;12/05/2002;0
45;12/05/2002;0
3;19/05/2002;0
14;19/05/2002;0
24;19/05/2002;0
26;19/05/2002;0
36;19/05/2002;0
41;19/05/2002;0
12;26/05/2002;0
13;26/05/2002;0
24;26/05/2002;0
32;26/05/2002;0
43;26/05/2002;0
44;26/05/2002;0
8;02/06/2002;0
16;02/06/2002;0
17;02/06/2002;0
18;02/06/2002;0
42;02/06/2002;0
44;02/06/2002;0
4;09/06/2002;0
5;09/06/2002;0
13;09/06/2002;0
19;09/06/2002;0
21;09/06/2002;0
26;09/06/2002;0
5;16/06/2002;0
6;16/06/2002;0
23;16/06/2002;0
27;16/06/2002;0
32;16/06/2002;0
43;16/06/2002;0
8;23/06/2002;0
9;23/06/2002;0
22;23/06/2002;0
31;23/06/2002;0
32;23/06/2002;0
35;23/06/2002;0
4;30/06/2002;0
19;30/06/2002;0
29;30/06/2002;0
33;30/06/2002;0
39;30/06/2002;0
40;30/06/2002;0
3;07/07/2002;0
7;07/07/2002;0
8;07/07/2002;0
34;07/07/2002;0
37;07/07/2002;0
42;07/07/2002;0
4;14/07/2002;0
7;14/07/2002;0
21;14/07/2002;0
27;14/07/2002;0
40;14/07/2002;0
42;14/07/2002;0
7;21/07/2002;0
15;21/07/2002;0
23;21/07/2002;0
34;21/07/2002;0
42;21/07/2002;0
43;21/07/2002;0
2;28/07/2002;0
9;28/07/2002;0
17;28/07/2002;0
31;28/07/2002;0
32;28/07/2002;0
41;28/07/2002;0
4;04/08/2002;0
25;04/08/2002;0
29;04/08/2002;0
30;04/08/2002;0
35;04/08/2002;0
45;04/08/2002;0
1;11/08/2002;0
4;11/08/2002;0
13;11/08/2002;0
17;11/08/2002;0
18;11/08/2002;0
32;11/08/2002;0
1;18/08/2002;0
13;18/08/2002;0
14;18/08/2002;0
17;18/08/2002;0
18;18/08/2002;0
39;18/08/2002;0
1;25/08/2002;0
14;25/08/2002;0
17;25/08/2002;0
27;25/08/2002;0
35;25/08/2002;0
41;25/08/2002;0
1;01/09/2002;0
18;01/09/2002;0
21;01/09/2002;0
22;01/09/2002;0
31;01/09/2002;0
39;01/09/2002;0
5;08/09/2002;0
6;08/09/2002;0
17;08/09/2002;0
31;08/09/2002;0
39;08/09/2002;0
41;08/09/2002;0
5;15/09/2002;0
9;15/09/2002;0
10;15/09/2002;0
19;15/09/2002;0
25;15/09/2002;0
26;15/09/2002;0
18;22/09/2002;0
22;22/09/2002;0
23;22/09/2002;0
24;22/09/2002;0
31;22/09/2002;0
38;22/09/2002;0
1;29/09/2002;0
5;29/09/2002;0
21;29/09/2002;0
41;29/09/2002;0
43;29/09/2002;0
33;29/09/2002;0
15;06/10/2002;0
18;06/10/2002;0
19;06/10/2002;0
27;06/10/2002;0
38;06/10/2002;0
39;06/10/2002;0
10;13/10/2002;1
11;13/10/2002;1
17;13/10/2002;1
20;13/10/2002;1
39;13/10/2002;1
45;13/10/2002;1
8;20/10/2002;0
9;20/10/2002;0
15;20/10/2002;0
27;20/10/2002;0
33;20/10/2002;0
43;20/10/2002;0
4;27/10/2002;0
16;27/10/2002;0
20;27/10/2002;0
39;27/10/2002;0
42;27/10/2002;0
43;27/10/2002;0
9;03/11/2002;0
14;03/11/2002;0
24;03/11/2002;0
28;03/11/2002;0
38;03/11/2002;0
41;03/11/2002;0
4;10/11/2002;0
8;10/11/2002;0
9;10/11/2002;0
12;10/11/2002;0
17;10/11/2002;0
18;10/11/2002;0
2;17/11/2002;0
4;17/11/2002;0
21;17/11/2002;0
30;17/11/2002;0
36;17/11/2002;0
42;17/11/2002;0
6;24/11/2002;0
14;24/11/2002;0
39;24/11/2002;0
40;24/11/2002;0
42;24/11/2002;0
45;24/11/2002;0
